Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-08-06 22:46:15,8.262847083333334,,19.510679916668085,41.262,40.0,,,99.4555,100.0,1.0454798734177215,1.738793983134719,8.2215,8.158135416666171,0.00052617,0.0,0.0,0.0,0.6054865260759497,0.6069911768655494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,39.599,,,,,,,,,,,,,,,,,,,,,,,,,,,8.158906249999506,7.013,7.2,4.997,33.4955,33.5,3093.1459999999997,899.0830000000001,194.06300000000002,0.0305,0.0,36.472,36.78781688333446
2025-08-06 22:46:45,8.263194293981481,,12.507763333334792,41.705,,,,100.501,,,,16.585,16.345770833332345,,,,,,,,,,,,,,,,,,,110.279,,39.2325,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39732638888792,,,8.2575,,,3094.058,899.9265,329.545,,,31.754,31.38234195000116
2025-08-06 22:47:15,8.263541527777777,,19.981610000001417,,,,,98.882,,,,15.802,,,,,,,,,,,,,,,,,,,,111.361,,40.665499999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.855,,,3094.9635,900.7645,329.68,,,30.15,32.141783433334496
2025-08-06 22:47:45,8.26388875,,19.40394941666807,41.1435,,,,100.6685,,,,15.944,,,,,,,,,,,,,,,,,,,,109.797,,42.870000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4215,,,3095.8815,901.613,329.819,,,30.99,31.70471461666782
2025-08-06 22:48:15,8.264235972222222,,19.09273958333475,41.3065,,,,100.17750000000001,,,,16.727,,,,,,,,,,,,,,,,,,,,108.504,,40.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1775,,,3096.79,902.4525000000001,329.957,,,30.43,36.19208315000112
2025-08-06 22:48:45,8.26458318287037,,18.914026666668075,40.682,,,,100.57499999999999,,,,16.158,16.511444444443487,,,,,,,,,,,,,,,,,,,110.114,,42.832499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46299305555458,,,8.3725,,,3097.6634999999997,903.2594999999999,330.09,,,35.836,36.05396705500111
2025-08-06 22:49:15,8.264930416666667,,19.24112775000141,39.635999999999996,,1.7999999999999998,1.8012859775001333,99.297,,1.7705924050632913,1.0586469999999826,16.443,16.539499999999045,,,,,0.1477964050632912,0.1413530000000173,,,,,,,,,,,,,,,42.284,,,,,,,,,,,,,,,,,,,,,,,,,,,16.541062499999043,,,8.0915,,,3098.562,904.0915,330.223,,,36.2065,35.987329238334446
2025-08-06 22:49:45,8.26527763888889,,19.223493583334747,38.932500000000005,,2.437,,100.636,,,,16.656,,,,,,,,,,,,,,,,,,,,,,36.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.134,,,3099.487,904.9445000000001,330.367,,,41.819,36.39255769750112
2025-08-06 22:50:15,8.26562486111111,,18.911743333334748,38.828,,2.795,,100.5675,,,,16.015,,,,,,,,,,,,,,,,,,,,79.788,,41.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1625,,,3100.399,905.789,330.502,,,30.679,30.63217638333449
2025-08-06 22:50:45,8.26597207175926,,18.83570850000141,38.813500000000005,40.0,2.477,,100.2085,100.0,1.0626782531645569,1.820617686918218,8.613,0.0,0.00054991,0.0,0.0,0.0,0.6552952830379746,0.658406455582045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,40.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.010999999999999,7.2,8.144,33.495,33.5,3101.294,906.617,194.67700000000002,0.031,0.0,35.968,36.00323457166778
2025-08-06 22:51:15,8.266319305555555,,19.026276583334745,39.085,,,,100.512,,,,16.656,16.50364583333241,,,,,,,,,,,,,,,,,,,,,36.601,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55516666666576,,,8.3725,,,3102.159,907.4159999999999,330.768,,,36.0005,35.75409852583445
2025-08-06 22:51:45,8.266666527777778,,19.26414600000141,40.57,,,,100.412,,,,16.585,16.683583333332425,,,,,,,,,,,,,,,,,,,79.773,,40.948,,,,,,,,,,,,,,,,,,,,,,,,,,,16.685145833332424,,,8.2705,,,3103.065,908.2529999999999,330.906,,,35.95,36.19061203833445
2025-08-06 22:52:15,8.26701375,,18.998641916668074,39.066,,,,49.7545,,,,16.3,,,,,,,,,,,,,,,,,,,,81.352,,41.265,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81575694444352,,,8.017,,,3103.8464999999997,908.9625,331.05,,,35.887,35.746333220834444
2025-08-06 22:52:45,8.267360960648148,,18.47137966666807,37.44,,,,0.0,,,,16.443,,,,,,,,,,,,,,,,,,,,95.5905,,38.692499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,16.696236111110185,,,8.5395,,,3241.306,910.117,331.189,,,35.786,35.78286328166777
2025-08-06 22:53:15,8.267708194444445,,18.480851250001393,37.017,,,,,,,,16.727,,,,,,,,,,,,,,,,,,,,109.16,,39.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0015,,,3241.446,,331.329,,,29.68,35.70888373166777
2025-08-06 22:53:45,8.268058032407408,,18.816695166668055,38.179,,,,,,,,17.226,,,,,,,,,,,,,,,,,,,,109.897,,39.6545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,,,3241.586,,331.469,,,35.679,35.873774309167764
2025-08-06 22:54:15,8.268402638888888,,10.655441666668157,40.6445,,1.2,1.8069725512501256,,,1.7762980253164558,1.071467639999982,16.87,,,,,,0.1339160506329115,0.1285323600000179,,,,,,,,,,,,,111.221,,41.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2295,,,3241.726,,331.609,,,35.262,29.45946220000118
2025-08-06 22:54:45,8.268749849537038,,9.86333166666816,41.569,,,,,,,,17.083,16.807395833332464,,,,,,,,,,,,,,,,,,,,,40.1945,,,,,,,,,,,,,,,,,,,,,,,,,,,16.758916666665826,,,8.4365,,,3241.859,,331.742,,,35.100500000000004,27.999385516667843
2025-08-06 22:55:15,8.269097222222221,,9.461521666668164,41.1755,40.0,2.4,,,100.0,1.094847493670886,1.780420182103165,8.6485,8.418055555555124,0.00054571999999995,0.0,0.0,0.0,0.6271744030379743,0.632777127897082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,38.8665,,,,,,,,,,,,,,,,,,,,,,,,,,,8.418826388888458,7.012499999999999,7.2,8.6765,33.483,33.5,3242.005,,195.303,0.0315,0.0,34.913,28.48442181666785
2025-08-06 22:55:45,8.26944875,,9.53064666666815,41.887,,,,,,,,17.226,,,,,,,,,,,,,,,,,,,,,,40.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3935,,,3242.139,,332.022,,,28.378,28.53786926666784
2025-08-06 22:56:15,8.269791527777778,,10.437883333334817,41.72,,,,,,,,16.941,,,,,,,,,,,,,,,,,,,,,,37.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.455,,,3242.282,,332.165,,,29.048,28.3994744333345
2025-08-06 22:56:45,8.270138738425926,,18.536399000001367,40.216499999999996,,,,0.0,,,,15.944,,,,,,,,,,,,,,,,,,,,,,36.137,,,,,,,,,,,,,,,,,,,,,,,,,,,16.923104166665848,,,8.6045,,,3104.542,907.949,332.3,,,29.453,35.24968596166776
2025-08-06 22:57:15,8.270485972222222,,18.613159500001366,41.071,,,,0.0,,,,16.229,16.949819444443634,,,,,,,,,,,,,,,,,,,80.175,,37.381,,,,,,,,,,,,,,,,,,,,,,,,,,,17.001381944443647,,,7.699999999999999,,,3242.557,910.117,332.44,,,35.7315,35.29949842416775
2025-08-06 22:57:45,8.270833680555555,,11.50737666666816,41.057500000000005,,,,,,,,16.371,16.979083333332536,,,,,,,,,,,,,,,,,,,94.42099999999999,,36.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.308,,,3242.693,,332.576,,,35.7735,30.090318016667844
2025-08-06 22:58:15,8.271180416666667,,19.323006083334697,40.0385,,,,,,,,16.656,,,,,,,,,,,,,,,,,,,,109.044,,38.274,,,,,,,,,,,,,,,,,,,,,,,,,,,16.90986805555478,,,8.2875,,,3242.842,,332.725,,,36.168,36.01331839500108
2025-08-06 22:58:45,8.271527627314814,,19.785597666668043,38.7965,,,,,,,,17.154,17.038777777777,,,,,,,,,,,,,,,,,,,110.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.040319444443668,,,7.646000000000001,,,3242.983,,332.866,,,36.483,36.548504750834425
2025-08-06 22:59:15,8.271874849537037,,20.35949416666805,37.1975,,1.199,1.8300473075001245,,,1.7954127341772153,1.0394095999999822,16.585,17.11918055555481,,,,,0.1679651781012659,0.1605904000000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.349,,,3243.122,,333.005,,,36.939,36.73969679833443
2025-08-06 22:59:45,8.272222083333334,,14.611893333334812,36.6725,40.0,2.466,,,100.0,1.025624481012658,1.821405840299324,8.3635,0.0,0.00054291,0.0,0.0,0.0,0.6538296212658226,0.6589162872009251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.524552083332967,7.013,7.2,7.96,33.4995,33.5,3243.268,,195.9345,0.0305,0.0,37.05,32.39191060000117
2025-08-06 23:00:15,8.272572083333333,,20.493926416668025,37.117,,,,,,,,17.297,17.07563194444372,,,,,,,,,,,,,,,,,,,,,37.705,,,,,,,,,,,,,,,,,,,,,,,,,,,17.17769444444371,,,8.053,,,3243.4,,333.283,,,37.467,37.49816862250107
2025-08-06 23:00:45,8.272916516203704,,21.149298416668024,37.86,,,2.4316008250002445,,,,,18.008,17.15428472222148,,,,,,,,,,,,,,,,,,,,,38.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,,,3243.552,,333.435,,,37.501000000000005,37.83099542500107
2025-08-06 23:01:15,8.273263738425927,,21.523184416668037,38.915,,2.385,2.365703467500248,0.0,,,,17.083,,,,,,,,,,,,,,,,,,,,,,40.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.208499999999999,,,3105.1785,907.949,333.573,,,37.976,37.40155991750109
2025-08-06 23:01:45,8.273610972222222,,21.651102083334706,39.1725,,2.329,,,,,,16.727,,,,,,,,,,,,,,,,,,,,109.558,,39.8405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.852,,,3243.833,,333.716,,,37.486000000000004,33.74337676666783
2025-08-06 23:02:15,8.273958194444445,,21.840455583334705,42.857,,,,0.0,,,,17.154,,,,,,,,,,,,,,,,,,,,108.247,,39.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.235,,,3243.981,910.117,333.864,,,34.86,34.64201625000116
2025-08-06 23:02:45,8.274305405092592,,22.128822083334704,42.837,,,,,,,,17.51,17.170534722221547,,,,,,,,,,,,,,,,,,,95.5175,,37.301,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22204166666601,,,,,,3244.126,,334.009,,,38.2195,38.41292779250108
2025-08-06 23:03:15,8.274652627314815,,22.15374025000137,39.569,,,,,,,,17.297,17.299090277777097,,,,,,,,,,,,,,,,,,,109.781,,41.247,,,,,,,,,,,,,,,,,,,,,,,,,,,17.300631944443765,,,,,,3244.259,,334.142,,,38.207499999999996,38.53263056750109
2025-08-06 23:03:45,8.27499986111111,,18.699560000001483,37.32,,1.199,1.2,,,1.7829867215189872,0.984014319999982,17.012,,,,,,0.2225967783544305,0.2159856800000179,,,,,,,,,,,,,109.999,,40.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.251,,,3244.407,,334.29,,,38.701499999999996,35.22350101666784
2025-08-06 23:04:15,8.275347083333333,,22.631744833334693,37.934,,,,,,,,17.51,,,,,,,,,,,,,,,,,,,,108.855,,39.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.504,,,3244.549,,334.432,,,38.7435,35.90237961666784
2025-08-06 23:04:45,8.27569429398148,,21.92074616666804,38.1265,40.0,2.437,,,100.0,1.003124050632911,1.795258756075234,8.506,0.0,0.0005331799999999,0.0,0.0,0.0,0.6430866653164559,0.6421533614250095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,40.063,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.013,7.2,8.297,33.492,33.5,3244.696,,196.6485,0.0295,0.0,38.418,38.35660619083441
2025-08-06 23:05:15,8.276041516203703,,20.884972916668037,37.682,,2.453,2.4529241075002437,,,,,16.727,17.41155555555493,,,,,,,,,,,,,,,,,,,,,39.769000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,17.413097222221598,,,8.291,,,3244.842,,334.725,,,37.982,38.29024619083442
2025-08-06 23:05:45,8.276388888888889,,21.062293250001385,37.8885,,,2.460445322500247,0.0,,,,17.653,17.43874999999938,,,,,,,,,,,,,,,,,,,,,37.751,,,,,,,,,,,,,,,,,,,,,,,,,,,17.44029166666605,,,8.189,,,3105.826,907.949,334.868,,,38.288,37.63829092250109
2025-08-06 23:06:20,8.276744259259258,,21.085500583334717,40.01349999999999,,,,,,,,18.151,,,,,,,,,,,,,,,,,,,,,,36.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.777999999999999,,,3245.129,,335.012,,,37.701499999999996,37.741567820001094
2025-08-06 23:06:45,8.27708318287037,,21.169476583334724,,,,,,,,,17.866,,,,,,,,,,,,,,,,,,,,,,42.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.726500000000001,,,3245.278,,335.161,,,33.983,32.776860483334524
2025-08-06 23:07:15,8.277430405092593,,15.863388333334845,39.870999999999995,,,,0.0,,,,17.297,,,,,,,,,,,,,,,,,,,,79.722,,40.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,,,3245.42,910.117,335.303,,,33.421,33.275646733334526
2025-08-06 23:07:45,8.277777638888889,,14.97762333333485,39.9815,,,,,,,,17.51,17.55044444444384,,,,,,,,,,,,,,,,,,,,,38.914500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.417,,,3245.565,,335.448,,,33.04,31.1554974000012
2025-08-06 23:08:15,8.278124861111111,,13.37484833333485,40.942499999999995,,,,,,,,17.795,17.578548611110506,,,,,,,,,,,,,,,,,,,110.141,,37.7485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.946,,,3245.705,,335.588,,,32.229,32.13306183333453
2025-08-06 23:08:45,8.278472083333334,,13.344003333334843,41.338,,1.199,1.2,,,1.7743041518987344,1.0288201199999818,17.581,,,,,,0.1643074692405063,0.1711798800000181,,,,,,,,,,,,,111.78,,38.476,,,,,,,,,,,,,,,,,,,,,,,,,,,17.456069444443877,,,5.714,,,3245.852,,335.735,,,31.819,32.26816763333453
2025-08-06 23:09:15,8.278819293981481,,18.854764666668057,42.125,40.0,,,,100.0,1.0677929746835442,1.7678735345096184,8.399,8.791701388888606,0.00053758999999995,0.0,0.0,0.0,0.6232162268354428,0.6249252804906285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.886,95.0,36.965,,,,,,,,,,,,,,,,,,,,,,,,,,,8.792461805555273,7.012499999999999,7.2,5.304,33.4915,33.5,3245.995,,197.298,0.031,0.0,35.6285,36.075173815001094
2025-08-06 23:09:45,8.279166527777777,,18.647915000001397,42.404,,2.367,,,,,,17.51,17.612402777777213,,,,,,,,,,,,,,,,,,,110.799,,39.5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.329,,,3246.135,,336.018,,,35.623,35.71653303833443
2025-08-06 23:10:15,8.27951375,,18.39760041666806,40.684,,2.356,,,,,,17.154,,,,,,,,,,,,,,,,,,,,109.612,,39.7385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.105,,,3246.292,,336.175,,,34.7465,35.36483748083444
2025-08-06 23:10:45,8.279860972222222,,9.87342833333486,41.7315,,,2.4046094775002445,0.0,,,,17.51,17.72029166666609,,,,,,,,,,,,,,,,,,,,,39.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.267,,,3106.5495,907.949,336.315,,,35.177,29.54713113333454
2025-08-06 23:11:15,8.28020818287037,,10.503783333334855,41.1425,,,,,,,,17.653,17.748763888888313,,,,,,,,,,,,,,,,,,,,,38.117,,,,,,,,,,,,,,,,,,,,,,,,,,,17.700284722221674,,,11.278,,,3246.574,,336.457,,,29.201,29.41336833333453
2025-08-06 23:11:45,8.280555555555555,,9.711771666668175,40.478,,,,0.0,,,,17.653,,,,,,,,,,,,,,,,,,,,80.173,,38.151,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7295694444439,,,8.158,,,3246.723,910.117,336.606,,,29.244,29.59304330000119
2025-08-06 23:12:15,8.280904849537038,,10.098158333334844,,,,,,,,,17.795,,,,,,,,,,,,,,,,,,,,110.135,,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1205,,,3246.865,,336.748,,,29.377,35.40215234083442
2025-08-06 23:12:45,8.28124986111111,,18.239400333334697,41.5045,,,,,,,,17.51,,,,,,,,,,,,,,,,,,,,109.278,,38.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.453,,,3247.024,,336.907,,,29.211,35.352032107501074
2025-08-06 23:13:15,8.28159707175926,,18.3867883333347,40.676500000000004,,1.199,1.2,,,1.780513974683544,1.0714216999999815,17.226,17.763354166666108,,,,,0.1245615298734179,0.1285783000000182,,,,,,,,,,,,,80.011,,36.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9715,,,3247.167,,337.05,,,35.4905,35.55411502916775
2025-08-06 23:13:45,8.281944305555555,,18.28082341666804,38.599,40.0,2.435,,,100.0,1.0700543797468356,1.790675041069152,8.933,8.945725694444167,0.00054473,0.0,0.0,0.0,0.6408636430379746,0.6392465089310881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.355,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.946496527777501,7.013999999999999,7.2,7.505,33.510999999999996,33.5,3247.313,,197.95700000000002,0.031,0.0,35.624,35.712641037501086
2025-08-06 23:14:15,8.282291527777778,,17.914448333334704,38.209,,2.729,,,,,,17.226,,,,,,,,,,,,,,,,,,,,94.54849999999999,,40.374,,,,,,,,,,,,,,,,,,,,,,,,,,,17.92229861111058,,,7.989000000000001,,,3247.458,,337.341,,,29.274,28.46571988333453
2025-08-06 23:14:45,8.28263875,,18.15439700000138,39.061,,2.429,,,,,,18.151,,,,,,,,,,,,,,,,,,,,95.7715,,38.709999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.301,,,3247.612,,337.495,,,28.039,28.30544073333453
2025-08-06 23:15:15,8.282985960648148,,18.28645466666804,38.553,,,2.446150392500241,0.0,,,,17.653,,,,,,,,,,,,,,,,,,,,78.761,,38.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.018,,,3107.2129999999997,907.949,337.642,,,29.137,28.755735466667858
2025-08-06 23:15:45,8.283333194444445,,10.100056666668172,38.37,,,,,,,,17.083,,,,,,,,,,,,,,,,,,,,95.1555,,39.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0095,,,3247.909,,337.792,,,29.184,29.28935808333452
2025-08-06 23:16:15,8.283680416666666,,9.84217000000151,39.313,,,,,,,,18.008,,,,,,,,,,,,,,,,,,,,94.811,,39.091499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,17.933854166666194,,,4.804,,,3248.06,,337.943,,,28.571,28.781717250001197
2025-08-06 23:16:45,8.284027638888888,,17.64853533333472,38.665,,,,0.0,,,,18.293,,,,,,,,,,,,,,,,,,,,81.073,,39.079,,,,,,,,,,,,,,,,,,,,,,,,,,,17.961291666666206,,,5.045,,,3248.203,910.117,338.086,,,35.234,35.187361347501096
2025-08-06 23:17:15,8.284374849537038,,17.709401833334706,41.169,,,,,,,,18.08,,,,,,,,,,,,,,,,,,,,,,39.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.817,,,3248.356,,338.239,,,35.063500000000005,41.66807427333431
2025-08-06 23:17:45,8.284722083333333,,17.49799925000139,41.0945,,1.198,1.2,,,1.722669265822785,1.0856160599999816,18.364,,,,,,0.1156015407594935,0.1143839400000183,,,,,,,,,,,,,,,35.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.336,,,3248.503,,338.386,,,28.474,35.111914833334424
2025-08-06 23:18:15,8.285069305555556,,17.87143016666807,42.0185,,,,,,,,18.649,17.94374305555513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.743,,,3248.654,,338.537,,,35.215,35.243753061667775
2025-08-06 23:18:45,8.285416527777778,,18.113743166668065,41.6385,40.0,2.358,2.357846397500248,,100.0,1.078087898734177,1.745135460720098,8.7195,9.010975694444243,0.00053361,0.0,0.0,0.0,0.6098229751898729,0.6108709492801498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,38.263,,,,,,,,,,,,,,,,,,,,,,,,,,,9.011715277777576,7.014999999999999,7.2,8.166,33.495,33.5,3248.807,,198.704,0.031,0.0,41.425,35.28354318916777
2025-08-06 23:19:15,8.285763738425926,,17.634994583334727,42.807,,2.32,2.323740572500247,,,,,17.795,,,,,,,,,,,,,,,,,,,,80.175,,37.58,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0516249999996,,,7.7535,,,3248.958,,338.841,,,35.018,34.893425389167774
2025-08-06 23:19:45,8.286110972222222,,17.981071333334736,42.544,,,,0.0,,,,18.151,,,,,,,,,,,,,,,,,,,,79.599,,38.766999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,18.18047222222181,,,5.126,,,3107.883,907.949,338.982,,,34.969500000000004,34.266625169167774
2025-08-06 23:20:15,8.286458194444444,,17.87616450000142,39.999,,,,,,,,18.151,,,,,,,,,,,,,,,,,,,,,,38.3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.939,,,3249.257,,339.14,,,35.1405,35.112366976667786
2025-08-06 23:20:45,8.286805416666667,,8.992708333334875,38.962,,,,,,,,18.436,,,,,,,,,,,,,,,,,,,,109.855,,40.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.492,,,3249.403,,339.286,,,35.034,28.271102066667883
2025-08-06 23:21:15,8.287152627314814,,17.74138016666808,39.014,,,,,,,,18.293,,,,,,,,,,,,,,,,,,,,108.581,,42.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.292,,,3249.556,,339.439,,,35.003,35.26477733166778
2025-08-06 23:21:45,8.287499849537037,,17.263779000001406,39.662,,,,0.0,,,,18.151,18.189430555555177,,,,,,,,,,,,,,,,,,,110.023,,36.427,,,,,,,,,,,,,,,,,,,,,,,,,,,18.190909722221843,,,8.302,,,3249.705,910.117,339.588,,,34.8315,34.97791450666777
2025-08-06 23:22:15,8.287847083333334,,17.64290041666806,40.307500000000005,,,,,,,,18.364,18.216631944444075,,,,,,,,,,,,,,,,,,,110.04,,40.3815,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21811111111074,,,8.2475,,,3249.85,,339.733,,,28.2,34.84241647166777
2025-08-06 23:22:45,8.288194305555555,,17.416974250001395,40.6505,,1.201,1.2,,,1.8144789493670883,1.0909413999999815,18.507,,,,,,0.111573508101266,0.1090586000000182,,,,,,,,,,,,,111.174,,40.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6455,,,3250.003,,339.886,,,34.9815,34.89368108583444
2025-08-06 23:23:15,8.288541516203704,,17.887180750001388,43.334,,,,,,,,18.436,,,,,,,,,,,,,,,,,,,,109.814,,41.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.895,,,3250.149,,340.032,,,34.998,35.03640288083443
2025-08-06 23:23:45,8.288888738425927,,17.623961833334725,43.588,40.0,2.311,2.2996943425002447,,100.0,1.0801168734177216,1.720828401731447,9.3245,0.0,0.00052709,0.0,0.0,0.0,0.5952216192405063,0.5960929232687977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,38.407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.016,7.2,11.313,33.491,33.5,3250.304,,199.45250000000001,0.031,0.0,28.799,35.2512510175011
2025-08-06 23:24:15,8.289235972222222,,10.755726666668185,44.458,,,,,,,,18.791,18.27824305555523,,,,,,,,,,,,,,,,,,,,,38.547,,,,,,,,,,,,,,,,,,,,,,,,,,,18.279701388888565,,,,,,3250.462,,340.345,,,29.475,29.248304416667864
2025-08-06 23:24:45,8.289583194444445,,17.667265750001377,41.8925,,,,0.0,,,,18.222,18.406465277777457,,,,,,,,,,,,,,,,,,,79.6,,43.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,18.407965277777457,,,8.310500000000001,,,3108.6385,907.949,340.493,,,35.025,35.302590220834425
2025-08-06 23:25:15,8.289930405092592,,18.45207716666804,40.021,,,,,,,,18.863,,,,,,,,,,,,,,,,,,,,80.978,,40.664500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.432,,,3250.764,,340.647,,,35.391,35.71925491750109
2025-08-06 23:25:45,8.290277627314815,,19.137184916668048,38.835499999999996,,,2.367360610000244,,,,,18.08,18.36202777777749,,,,,,,,,,,,,,,,,,,78.982,,42.2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.055,,,3250.91,,340.793,,,35.873,35.77247451833443
