Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-08-08 22:54:19,10.268402777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08 22:54:19,10.268402627314815,,20.103491666668837,40.936,40.0,,1.5285004666670423,0.0,100.0,,1.1680004850258914,18.649,,0.0004092,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.427,80.0,35.592,,,,,,,,,,,,,,,,,,,,,,,,,,,18.988826388890008,6.932,7.2,,36.997,37.0,3706.311,910.187,796.124,0.03,0.0,36.741,38.29720405000171
2025-08-08 22:54:19,10.268402777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08 22:54:19,10.268402627314815,,25.23665083333413,40.299,40.0,,,0.0,100.0,,,,3.4499722222221942,0.00062468,0.0,0.0,0.0,0.5646937756962023,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.550263888888894,6.992999999999999,7.2,4.992,,30.0,3018.267,907.949,110.318,0.028,0.0,,40.9072551616673
2025-08-08 22:54:49,10.268754895833334,,21.261355000002155,40.314,,1.461,1.304238333333707,,,,1.0356434380572048,18.934,18.96400000000112,,,,,,,,,,,,,,,,,,,79.372,,35.42,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01586805555669,,,,,,3706.469,,796.282,,,38.013,37.275086250001706
2025-08-08 22:54:49,10.268754895833334,,,,,,,,,,,,3.554527777777784,,,,,,,,,,,,,,,,,,,,,40.04,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35486111111105,,,5.255,,,,,,,,,
2025-08-08 22:55:19,10.269097071759258,,19.8204566666688,41.182,,1.251,,,,,,18.436,19.09085416666781,,,,,,,,,,,,,,,,,,,80.644,,37.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706.628,,796.441,,,36.541,
2025-08-08 22:55:19,10.269097071759258,,,,,,,,,,,,3.5594027777777795,,,,,,,,,,,,,,,,,,,,,38.579,,,,,,,,,,,,,,,,,,,,,,,,,,,3.559694444444446,,,4.666,,,,,,,,,40.95211083500063
2025-08-08 22:55:49,10.269444305555556,,20.059241666668807,40.879,,,,,,,,19.574,,,,,,,,,,,,,,,,,,,,,,35.788,,,,,,,,,,,,,,,,,,,,,,,,,,,19.069173611112326,,,,,,3706.782,,796.595,,,36.826,37.23135843333502
2025-08-08 22:55:49,10.269444305555556,,,39.895,,,2.258320737500155,,,,,,3.664611111111057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.255,,,,,,,,41.084,41.08755580833396
2025-08-08 22:56:19,10.269791666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08 22:56:19,10.269791516203703,,20.789333333335456,40.139,,,1.3249782444448113,,,,1.0504674116944657,18.578,,,,,,,,,,,,,,,,,,,,,,38.391,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14661805555678,,,,,,3706.939,,796.752,,,37.408,37.36961238333501
2025-08-08 22:56:19,10.269791516203703,,25.28848416666745,41.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.059,29.993,,3018.384,,110.435,,,40.825,40.782168141667285
2025-08-08 22:56:19,10.269791666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08 22:56:49,10.270139826388888,,21.4114866666688,40.352,,1.342,1.4286087555559233,,,,1.1239580362353332,18.934,19.12263888889017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707.104,,796.917,,,37.791,37.84192836666834
2025-08-08 22:56:49,10.270139826388888,,25.0727228333341,41.94,,2.185,,,,1.6447206075949368,,3.381,,,,,,,,,,,,,,,,,,,,,,39.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.226,,,3018.412,,110.463,,,40.804,40.76984203500061
2025-08-08 22:57:20,10.270493298611113,,21.263010000002136,39.712,,1.526,1.5738066222225928,,,1.184755493670886,1.2262994636962543,19.432,19.200027777779077,,,,,,,,,,,,,,,,,,,,,38.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707.259,,797.072,,,38.636,38.50369556666836
2025-08-08 22:57:20,10.270493298611113,,24.67587250000076,43.435,,2.076,2.105996682500149,,,1.5614936202531646,,3.203,,,,,,,,,,,,,,,,,,,,109.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5793472222222142,,,,,,,,,,,40.55,40.47044809833393
2025-08-08 22:57:49,10.270833194444444,,22.24839833333548,38.82,,,1.5724606888892605,,,1.2149456202531643,1.2275386949331395,19.361,,,,,,0.3475854797468354,0.3498082606227877,,,,,,,,,,,,,,,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.839,,,3707.42,,797.233,,,38.562,38.49756121666836
2025-08-08 22:57:49,10.270833194444444,,24.47712450000076,43.479,,,2.0697506025001475,,,,,3.758,,,,,,,0.5063479891989651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.384486111111033,,,,,,,,,,,40.36,40.3236050050006
2025-08-08 22:58:19,10.271180405092592,,21.6200316666688,41.19,,1.472,1.2,,,1.1477314430379748,0.9625348199999744,18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.838,,,3707.58,,797.393,,,38.373,36.63137713333502
2025-08-08 22:58:19,10.271180405092592,,25.050400166667448,40.643,,2.138,2.167234612500152,,,1.6062063291139237,,3.459,3.5888749999999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.689194444444375,,,5.246,,,,,,,,40.621,40.718540225000616
2025-08-08 22:58:49,10.271527627314814,,19.792518333335472,,,1.262,,,,0.99852,,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.512,,,3707.74,,797.553,,,37.163,36.66535635000169
2025-08-08 22:58:49,10.271527627314814,,25.724817500000785,37.239,,2.288,2.3092079375001524,,,1.702967088607595,1.715880590802137,3.58,3.3938888888888057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.336,,,3018.53,,110.581,,,41.172,41.29371420833395
2025-08-08 22:59:19,10.271874849537037,,19.310276666668805,,40.0,,,0.0,100.0,,,18.72,,0.0003732399999999,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,35.892,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25597222222365,6.932,7.2,12.159,36.99,37.0,3707.9,910.187,797.713,0.031,0.0,35.744,36.50784088333502
2025-08-08 22:59:19,10.271874849537037,,25.876077500000783,37.809,40.0,,2.309464687500153,0.0,100.0,,,3.452,3.599166666666646,0.0006350399999999,0.0,0.0,0.0,0.5809490612658227,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.992999999999999,7.2,,,30.0,3018.56,907.949,110.611,0.028,0.0,41.23,41.29475437500062
2025-08-08 22:59:49,10.272222083333334,,20.048866666668808,40.745,,,,,,,,19.147,,,,,,,,,,,,,,,,,,,,80.066,,37.414,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28179166666812,,,11.933,,,3708.061,,797.874,,,36.869,35.86831218333502
2025-08-08 22:59:49,10.272222083333334,,25.340912833334126,40.377,,2.225,2.207208507500155,,,,,3.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,,40.838,40.88048574833396
2025-08-08 23:00:19,10.272569293981482,,21.2315366666688,39.885,,1.292,1.255759888889259,,,1.024425164556962,1.0006596785958417,19.29,,,,,,,0.255226454737862,,,,,,,,,,,,,,,35.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.234,,,3708.219,,798.032,,,37.331,37.05413641666836
2025-08-08 23:00:19,10.272569293981482,,25.100019500000805,40.629,,2.187,,,,,,3.637,,,,,,,,,,,,,,,,,,,,,,38.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.798,,,,,,,,40.858,40.8114028816673
2025-08-08 23:00:49,10.272916516203704,,21.37855166666879,39.462,,1.497,1.5601026000003686,,,1.174709164556962,1.2084882204983445,17.937,,,,,,,0.3412022461686907,,,,,,,,,,,,,79.803,,40.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.896,,,3708.389,,798.202,,,37.978,38.44123685000168
2025-08-08 23:00:49,10.272916516203704,,24.89405883333414,41.535,,,,,,,,,3.4145138888888,,,,,,,,,,,,,,,,,,,,,36.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.347,29.986,,,,,,,40.741,40.68432874833397
2025-08-08 23:01:19,10.27326375,,20.041660000002103,40.183,,1.372,1.2079317333336974,,,,1.056025330991117,19.646,19.31114583333482,,,,,,,,,,,,,,,,,,,80.598,,36.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,3708.544,,798.357,,,37.526,36.83615040000166
2025-08-08 23:01:19,10.27326375,,25.153255833334157,40.355,,,,,,,,3.58,3.3195694444444097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.519763888888832,,,4.806,,,3018.678,,110.729,,,40.761,40.84900345833398
2025-08-08 23:01:49,10.273610972222222,,20.76837333333543,40.051,,,,,,,,18.791,19.386159722223702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.952,,,3708.702,,798.515,,,37.218,36.76128473333499
2025-08-08 23:01:49,10.273610972222222,,25.381486833334144,39.041,,2.23,2.244107577500158,,,,,3.516,3.6242222222221976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.724583333333253,,,5.351,,,3018.707,,110.758,,,40.94,41.029974288333975
2025-08-08 23:02:19,10.27395818287037,,21.43190333333544,39.343,,,1.2,,,,0.9601470799999746,18.649,,,,,,,,,,,,,,,,,,,,,,37.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.279,,,3708.866,,798.679,,,36.651,36.220320383335
2025-08-08 23:02:19,10.27395818287037,,25.62652150000081,37.934,,2.293,2.2936403725001577,,,,,,3.429236111111016,,,,,,,,,,,,,,,,,,,110.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42941666666657,,,5.016,,,,,,,,41.208,41.230645611667306
2025-08-08 23:02:49,10.274305405092592,,21.425703333335434,,,1.367,1.446565511111476,,,1.0688693924050632,1.172065593454955,19.503,,,,,,0.2877235075949368,,,,,,,,,,,,,,,,38.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.033,,,3709.027,,798.84,,,38.248,37.92376973333499
2025-08-08 23:02:49,10.274305405092592,,25.537217500000786,38.553,,2.29,,,,,,,3.634055555555524,,,,,,0.5785928589143563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8344027777777248,,,5.093,,,,,,,,41.222,41.13555963166728
2025-08-08 23:03:19,10.274652627314817,,22.17207833333545,,,1.521,1.5861239777781444,,,1.1922137088607596,,18.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.326,,,3709.19,,799.003,,,38.047,38.55983428333501
2025-08-08 23:03:19,10.274652627314817,,24.99334383333412,41.274,,2.187,2.184164577500153,,,1.6365127215189872,1.6371388590449916,,3.439347222222122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5395416666666,,,5.334,,,,,,,,40.857,40.78712828833396
2025-08-08 23:03:49,10.27499986111111,,21.847713333335427,39.121,40.0,,1.4559344666670309,0.0,100.0,,1.1431465261448006,19.574,,0.0004502999999999,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38977083333476,6.934,7.2,,36.963,37.0,3709.349,910.187,799.162,0.03,0.0,38.309,37.96647055000166
2025-08-08 23:03:49,10.27499986111111,,24.675995500000788,43.207,40.0,,2.100107552500153,0.0,100.0,1.5821142025316457,1.591124747583092,,3.544180555555488,0.00060958,0.0,0.0,0.0,0.5192762174683544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.996,7.2,4.709,,30.0,3018.827,907.949,110.878,0.029,0.0,40.51,40.44658957166729
2025-08-08 23:04:19,10.275347083333331,,21.898020000002088,40.211,,1.456,,,,,1.101823381199616,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41467361111248,,,,,,3709.512,,799.325,,,37.368,37.69868820000165
2025-08-08 23:04:19,10.275347083333331,,24.91355416666746,41.445,,2.129,,,,,,3.488,3.6489166666666337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4491527777776776,,,5.111,,,3018.857,,110.908,,,40.572,40.609808311667294
2025-08-08 23:04:49,10.27569429398148,,21.504268333335432,39.529,,1.384,,,,,,19.859,19.38941666666805,,,,,,,,,,,,,,,,,,,79.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.345,,,3709.675,,799.488,,,37.043,37.891240166668325
2025-08-08 23:04:49,10.27569429398148,,25.32539383333412,39.652,,2.218,2.2145750225001537,,,,,3.324,,,,,,,,,,,,,,,,,,,,,,38.189,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65368055555552,,,5.254,,,,,,,,40.911,40.91032957833396
2025-08-08 23:05:19,10.276041516203705,,21.671740000002096,40.108,,1.419,1.3809010666670292,,,1.121081848101266,1.090310786990507,18.863,19.46441666666799,,,,,,0.290592879676522,,,,,,,,,,,,,78.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.255,,,3709.828,,799.641,,,37.556,37.62449140000165
2025-08-08 23:05:19,10.276041516203705,,25.60680816666746,37.869,,,2.287398097500154,,,1.6987247848101266,1.7022829450957293,3.054,,,,,,,,,,,,,,,,,,,,,,38.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,30.011,,,,,,,41.166,41.20535639500062
2025-08-08 23:05:49,10.27638875,,20.2583783333354,40.779,,1.311,1.248052044444803,,,1.0393408860759494,1.0130816347486844,19.646,,,,,,,,,,,,,,,,,,,,,,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.196,,,3710.0,,799.813,,,37.34,37.019006433334965
2025-08-08 23:05:49,10.27638875,,25.633020166667464,37.949,,,,,,1.710909569620253,1.71206278535413,3.922,,,,,,,,,,,,,,,,,,,,110.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5635833333332654,,,5.356,,,,,,,,41.308,41.26868384833397
2025-08-08 23:06:19,10.27673597222222,,19.744256666668733,,,1.201,1.2,,,,,19.788,,,,,,,,,,,,,,,,,,,,79.928,,38.785,,,,,,,,,,,,,,,,,,,,,,,,,,,19.51728472222343,,,13.343,,,3710.159,,799.972,,,36.658,36.7440140166683
2025-08-08 23:06:19,10.27673597222222,,25.332542166667466,40.119,,2.241,2.224132232500155,,,,,3.666,,,,,,,,,,,,,,,,,,,,110.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.668847222222186,,,,,,3018.976,,111.027,,,41.085,40.949048531667295
2025-08-08 23:06:49,10.277083333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08 23:06:49,10.277083333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08 23:06:49,10.27708318287037,,20.82108666666874,40.825,,1.255,1.3361206888892485,,,1.0016488607594936,,19.503,,,,,,,,,,,,,,,,,,,,81.877,,36.506,,,,,,,,,,,,,,,,,,,,,,,,,,,19.543284722223422,,,,,,3710.318,,800.131,,,36.918,37.42039621666831
2025-08-08 23:06:49,10.27708318287037,,25.01435916666745,40.993,,2.17,2.186007197500154,,,,,3.602,3.5733055555554856,,,,,,,,,,,,,,,,,,,109.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4735138888887853,,,5.364,,,3019.006,,111.057,,,40.789,40.79459326166729
2025-08-08 23:07:20,10.27744113425926,,21.559320000002064,39.302,,1.402,1.3074892000003575,,,1.0951571898734176,1.037932618648358,19.361,,,,,,0.2954255101265824,0.2696253369075554,,,,,,,,,,,,,78.746,,37.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710.48,,800.293,,,37.772,37.28990270000163
2025-08-08 23:07:20,10.27744113425926,,24.73001850000079,42.37,,2.128,,,,,,3.488,3.477583333333225,,,,,,0.5270714722869099,,,,,,,,,,,,,110.347,,38.038,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6779722222221807,,,4.979,,,,,,,,40.532,40.530103368333954
2025-08-08 23:07:49,10.277777638888889,,22.48710333333541,38.125,,1.541,1.7060411777781364,,,1.1973569999999998,1.3146435155323342,19.076,,,,,,,0.3908294178013576,,,,,,,,,,,,,79.691,,38.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710.64,,800.453,,,38.587,39.10637998333497
2025-08-08 23:07:49,10.277777638888889,,25.124006833334125,40.262,,2.328,2.1638607225001545,,,,,3.673,3.582236111111037,,,,,,,,,,,,,,,,,,,108.661,,40.433,,,,,,,,,,,,,,,,,,,,,,,,,,,3.582486111111037,,,4.74,,,,,,,,40.605,40.70487164500062
2025-08-08 23:08:19,10.278124861111111,,23.363363333335403,37.771,,1.717,,,,1.3117215189873417,,18.934,19.566388888889943,,,,,,,,,,,,,,,,,,,81.896,,34.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.411,,,3710.812,,800.625,,,39.151,39.09393748333497
2025-08-08 23:08:19,10.278124861111111,,25.5421225000008,38.223,,,2.265519032500156,,,,,,3.687291666666624,,,,,,,,,,,,,,,,,,,109.976,,39.942,,,,,,,,,,,,,,,,,,,,,,,,,,,3.687583333333291,,,4.986,,,,,,,,41.107,41.1167181316673
2025-08-08 23:08:49,10.27847207175926,,25.761009500000792,37.104,40.0,,,0.0,100.0,,,,,0.000651,0.0,0.0,0.0,0.5991107088607592,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,38.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.994,7.2,4.545,,30.0,3019.127,907.949,111.178,0.028,0.0,41.351,41.38402358500063
2025-08-08 23:08:49,10.278472222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08 23:08:49,10.27847207175926,,22.730440000002066,38.426,40.0,,,0.0,100.0,,,19.432,19.591708333334328,0.00049648,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.654,80.0,37.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.935,7.2,13.977,36.95,37.0,3710.968,910.187,800.781,0.029,0.0,39.122,39.490061916668296
2025-08-08 23:08:49,10.278472222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08 23:09:19,10.278820266203704,,22.41292500000204,38.673,,,1.6796029333336864,,,,1.2969441437960785,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.616979166667598,,,12.671,,,3711.132,,800.945,,,38.828,38.98588260000161
2025-08-08 23:09:19,10.278820266203704,,25.47452850000079,38.114,,,,,,,,,3.596916666666589,,,,,,,,,,,,,,,,,,,,,40.322,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5972499999999226,,,3.82,,,3019.156,,111.207,,,41.437,41.31984556500062
2025-08-08 23:09:49,10.279166666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08 23:09:49,10.279166527777775,,22.083783333335376,40.548,,1.612,1.59989675555591,,,1.2525444050632912,1.2003780239956805,19.788,,,,,,0.3589719949367089,0.3375771982268962,,,,,,,,,,,,,,,36.676,,,,,,,,,,,,,,,,,,,,,,,,,,,19.641381944445296,,,,,,3711.296,,801.109,,,38.586,38.62260636666828
2025-08-08 23:09:49,10.279166527777775,,25.011077166667462,39.91,,,2.241088262500155,,,,,3.637,3.501569444444333,,,,,,,,,,,,,,,,,,,,,39.977,,,,,,,,,,,,,,,,,,,,,,,,,,,3.401763888888832,,,3.912,30.02,,,,,,,41.054,41.017742191667296
2025-08-08 23:09:49,10.279166666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08 23:10:19,10.279515625,,19.803708333335365,41.572,,1.246,1.3222132888892415,,,1.006657594936709,1.0485881757967428,19.717,,,,,,0.238956145063291,0.2738206908702767,,,,,,,,,,,,,79.705,,37.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.846,,,3711.46,,801.273,,,36.144,37.35701056666828
2025-08-08 23:10:19,10.279515625,,,40.536,,,2.204068682500154,,,,,3.879,3.506722222222108,,,,,,,,,,,,,,,,,,,,,38.284,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4069583333332742,,,4.332,,,,,,,,40.781,40.867765431667294
2025-08-08 23:10:49,10.279860960648149,,20.798248333335337,40.437,,,,,,,0.9933590147242144,19.503,,,,,,,,,,,,,,,,,,,,79.442,,37.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.396,,,3711.629,,801.442,,,37.097,37.26470301666825
2025-08-08 23:10:49,10.279860960648149,,25.090883166667453,40.515,,,,,,1.6397000253164558,1.6452451963496986,3.559,3.611055555555474,,,,,,,,,,,,,,,,,,,,,38.277,,,,,,,,,,,,,,,,,,,,,,,,,,,3.611388888888808,,,3.885,,,,,,,,40.85,40.86046767500062
2025-08-08 23:11:19,10.28020818287037,,20.14898000000199,,,1.312,1.2267176000003446,,,1.028653493670886,1.0941463716996038,19.503,,,,,,,,,,,,,,,,,,,,81.261,,36.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,,,3711.792,,801.605,,,37.547,36.92177060000157
2025-08-08 23:11:19,10.28020818287037,,25.24381683333412,39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.435,,39.66,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7154027777777294,,,4.398,,,3019.277,,111.328,,,40.969,40.99648539833396
2025-08-08 23:11:49,10.280555416666669,,21.98982000000197,39.961,,1.462,1.5644316000003422,,,1.151574835443038,,20.073,,,,,,0.309986564556962,,,,,,,,,,,,,,80.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.308,,,3711.949,,801.762,,,37.744,38.46096710000156
2025-08-08 23:11:49,10.280555416666669,,25.130653166667475,39.547,,,,,,,,3.452,3.520166666666552,,,,,,,,,,,,,,,,,,,110.882,,38.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.167,,,3019.308,,111.359,,,40.867,41.0270412816673
2025-08-08 23:12:19,10.28090263888889,,22.453496666668645,38.824,,1.6,,,,,,19.646,19.71502083333393,,,,,0.3589486582278482,,,,,,,,,,,,,,,,35.526,,,,,,,,,,,,,,,,,,,,,,,,,,,19.716354166667266,,,11.988,,,3712.119,,801.932,,,38.717,38.178384100001566
2025-08-08 23:12:19,10.28090263888889,,,40.221,,,,,,,,3.595,3.724930555555504,,,,,,0.5580694390770478,,,,,,,,,,,,,,,36.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.928,,,,,,,,,40.909514825000656
2025-08-08 23:12:49,10.281249849537035,,21.843125000001965,39.481,,1.488,1.5075285777781189,,,,,19.219,19.840125000000526,,,,,,,,,,,,,,,,,,,,,37.898,,,,,,,,,,,,,,,,,,,,,,,,,,,19.791486111111663,,,11.998,,,3712.288,,802.101,,,37.772,38.20162063333488
2025-08-08 23:12:49,10.281249849537035,,25.150697166667506,40.011,,2.209,,,,,,3.481,3.429124999999935,,,,,,,,,,,,,,,,,,,,,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.979,,,,,,,,,40.885081705000665
